376.0,7.68
375.0,7.74
374.0,8.07
373.0,7.69
372.0,7.65
371.0,8.13
370.0,7.71
369.0,8.14
368.0,8.18
367.0,7.91
366.0,7.91
365.0,7.74
364.0,7.74
363.0,7.75
362.0,7.77
361.0,7.87
360.0,7.76
359.0,7.74
358.0,8.15
357.0,7.84
356.0,7.47
355.0,7.71
354.0,7.48
353.0,7.69
352.0,7.72
351.0,8.14
350.0,7.77
349.0,8.04
348.0,7.78
347.0,7.72
346.0,7.61
345.0,7.76
344.0,7.65
343.0,7.9
342.0,8.07
341.0,7.53
340.0,7.56
339.0,7.9
338.0,7.76
337.0,7.53
336.0,8.07
335.0,7.77
334.0,7.64
333.0,7.55
332.0,7.59
331.0,7.89
330.0,7.49
329.0,7.75
328.0,8.03
327.0,7.31
326.0,7.25
325.0,7.73
324.0,7.69
323.0,7.4
322.0,7.69
321.0,7.59
320.0,7.81
319.0,7.69
318.0,7.98
317.0,7.79
316.0,7.27
315.0,7.78
314.0,7.58
313.0,7.56
312.0,7.88
311.0,7.66
310.0,7.34
309.0,7.44
308.0,7.32
307.0,7.66
306.0,7.72
305.0,7.87
304.0,7.66
303.0,7.64
302.0,7.63
301.0,7.58
300.0,7.62
299.0,7.43
298.0,7.17
297.0,7.5
296.0,7.18
295.0,7.51
294.0,7.52
293.0,7.72
292.0,7.44
291.0,7.23
290.0,7.71
289.0,7.36
288.0,7.14
287.0,7.66
286.0,7.63
285.0,7.49
284.0,7.28
283.0,7.81
282.0,7.41
281.0,7.6
280.0,7.24
279.0,7.21
278.0,7.62
277.0,7.5
276.0,7.46
275.0,7.13
274.0,7.49
273.0,7.69
272.0,7.39
271.0,7.41
270.0,7.4
269.0,7.39
268.0,7.39
267.0,7.28
266.0,7.34
265.0,7.43
264.0,7.53
263.0,7.32
262.0,7.55
261.0,7.3
260.0,7.35
259.0,7.57
258.0,7.4
257.0,7.26
256.0,7.11
255.0,7.22
254.0,6.91
253.0,7.33
252.0,7.08
251.0,7.38
250.0,7.36
249.0,7.19
248.0,7.55
247.0,7.53
246.0,7.44
245.0,7.6
244.0,7.24
243.0,7.48
242.0,6.82
241.0,7.21
240.0,7.26
239.0,6.69
238.0,7.33
237.0,7.39
236.0,7.11
235.0,7.06
234.0,7.07
233.0,7.13
232.0,7.21
231.0,7.29
230.0,7.32
229.0,6.99
228.0,7.22
227.0,6.67
226.0,7.03
225.0,7.07
224.0,7.39
223.0,7.05
222.0,7.2
221.0,7.3
220.0,7.11
219.0,7.16
218.0,6.88
217.0,6.9
216.0,7.22
215.0,7.18
214.0,7.37
213.0,7.04
212.0,6.65
211.0,7.07
210.0,7.19
209.0,6.7
208.0,6.83
207.0,7.18
206.0,6.84
205.0,7.14
204.0,7.23
203.0,6.89
202.0,6.81
201.0,6.62
200.0,7.06
199.0,6.82
198.0,6.84
197.0,6.75
196.0,7.17
195.0,7.03
194.0,6.85
193.0,6.88
192.0,7.04
191.0,7.14
190.0,6.87
189.0,6.89
188.0,6.89
187.0,6.91
186.0,7.24
185.0,6.67
184.0,6.81
183.0,6.66
182.0,7.04
181.0,6.56
180.0,6.8
179.0,6.98
178.0,6.75
177.0,7.07
176.0,7.08
175.0,7.01
174.0,7.08
173.0,6.72
172.0,6.8
171.0,6.68
170.0,6.5
169.0,6.49
168.0,6.73
167.0,6.63
166.0,6.67
165.0,6.63
164.0,6.87
163.0,6.7
162.0,6.57
161.0,7.03
160.0,6.77
159.0,6.28
158.0,6.39
157.0,6.58
156.0,6.66
155.0,6.43
154.0,6.67
153.0,6.37
152.0,6.48
151.0,6.41
150.0,6.59
149.0,6.56
148.0,6.8
147.0,6.67
146.0,6.93
145.0,6.48
144.0,6.43
143.0,6.33
142.0,6.4
141.0,6.93
140.0,6.28
139.0,6.73
138.0,6.63
137.0,6.5
136.0,6.59
135.0,6.22
134.0,6.34
133.0,6.31
132.0,6.37
131.0,6.66
130.0,6.46
129.0,6.34
128.0,6.37
127.0,6.48
126.0,6.11
125.0,6.48
124.0,6.05
123.0,6.25
122.0,6.2
121.0,6.19
120.0,6.31
119.0,6.13
118.0,6.33
117.0,6.58
116.0,6.42
115.0,6.18
114.0,6.32
113.0,6.19
112.0,6.07
111.0,6.34
110.0,5.95
109.0,6.31
108.0,6.05
107.0,6.41
106.0,6.3
105.0,5.73
104.0,5.99
103.0,6.16
102.0,6.04
101.0,5.76
100.0,6.17
99.0,5.94
98.0,5.75
97.0,5.81
96.0,6.04
95.0,5.98
94.0,5.82
93.0,6.03
92.0,5.86
91.0,5.72
90.0,5.92
89.0,5.71
88.0,5.84
87.0,5.83
86.0,5.88
85.0,5.78
84.0,5.73
83.0,5.74
82.0,5.74
81.0,5.48
80.0,5.88
79.0,5.68
78.0,5.63
77.0,5.73
76.0,5.52
75.0,5.58
74.0,5.63
73.0,5.77
72.0,5.42
71.0,5.68
70.0,5.4
69.0,5.54
68.0,5.86
67.0,5.5
66.0,5.27
65.0,5.36
64.0,5.16
63.0,5.63
62.0,5.26
61.0,5.11
60.0,5.27
59.0,4.99
58.0,5.09
57.0,5.31
56.0,5.11
55.0,5.28
54.0,5.08
53.0,5.21
52.0,4.97
51.0,4.75
50.0,4.81
49.0,4.59
48.0,4.63
47.0,4.83
46.0,4.73
45.0,4.68
44.0,4.99
43.0,4.6
42.0,4.8
41.0,4.66
40.0,4.69
39.0,4.49
38.0,4.44
37.0,4.38
36.0,4.3
35.0,4.71
34.0,4.58
33.0,4.26
32.0,4.29
31.0,4.16
30.0,4.33
29.0,4.09
28.0,3.81
27.0,3.75
26.0,4.19
25.0,3.71
24.0,3.92
23.0,3.78
22.0,3.64
21.0,3.59
20.0,3.61
19.0,3.58
18.0,3.32
17.0,3.33
16.0,3.36
15.0,2.95
14.0,3.14
13.0,3.1
12.0,2.67
11.0,2.77
10.0,2.78
